Device_SIMServiceProviderBrandName,Device_Manufacturer,Device_Model,Device_OS,Device_Language,QOS_Date,QOS_SignalStrength,Location_Latitude,Location_Longitude,QOS_DeltaTransmittedBytes,QOS_DeltaReceivedBytes,Location_Country,Location_Region,Location_City,Connection_GenerationCategory
null,samsung,SM-G925F,ANDROID70,fr,2017-09-02 16:30:51 UTC,null,43.3673597,5.3464374,19999,23476,France,Provence-Alpes-Côte d'Azur,Marseille,4G
SFR,samsung,SM-G928F,ANDROID70,fr,2017-09-13 09:45:33 UTC,-51,43.6039229,1.4496613,795,0,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,3G
SFR,samsung,SM-G935F,ANDROID70,fr,2017-09-01 09:59:20 UTC,-120,48.583583,7.7320379,0,0,France,Alsace-Champagne-Ardenne-Lorraine,Strasbourg,4G
Mobitel,OnePlus,A0001,ANDROID60,en,2017-07-30 09:25:34 UTC,null,45.1732464,14.5429829,0,0,Croatia,Primorje-Gorski kotar,null,3G
TIM,LGE,LG-D855,ANDROID60,it,2017-08-16 16:51:08 UTC,-112,41.2812323,15.2662817,724,1467,Italy,Apulia,null,4G
O2,Wileyfox,Swift 2 Plus,ANDROID71,de,2017-08-29 06:31:45 UTC,-83,47.8501204,12.066879,684,4349,Germany,Bavaria,Kolbermoor,4G
O2,Sony,C6833,ANDROID51,de,2017-07-16 19:09:42 UTC,-87,52.5556686,13.1467449,59844,93514,Germany,Brandenburg,Falkensee,4G
Wind,samsung,SM-J120FN,ANDROID51,it,2017-09-08 11:57:09 UTC,null,45.5752152,9.1177402,312,0,Italy,Lombardy,Senago,3G
MTS,LENOVO,Lenovo P70-A,ANDROID51,ru,2017-09-07 08:36:33 UTC,-85,53.879457,27.5976218,2349,4989,Belarus,Minsk,null,3G
Orange,samsung,GT-I9505,ANDROID50,pl,2017-08-30 16:28:45 UTC,null,50.334576,19.2089671,3120,3188,Poland,Silesian,null,4G
Orange,samsung,GT-N7100,ANDROID44,pl,2017-08-30 15:58:51 UTC,null,52.2768593,20.9622221,6358,15003,Poland,Masovian,null,3G
Orange,samsung,SM-G903F,ANDROID60,pl,2017-08-26 08:15:46 UTC,-90,50.2881944,18.6940956,980,980,Poland,Silesian,null,4G
EE,OnePlus,ONE A2003,ANDROID60,en,2017-07-14 20:11:17 UTC,null,38.8763999,1.3680909,16429,60453,Spain,Balearic Islands,San Jose,3G
EE,Sony,C6603,ANDROID51,en,2017-08-22 11:00:11 UTC,null,53.5877648,-1.1986434,0,0,United Kingdom,England,Doncaster,3G
velcom,samsung,SM-J120F,ANDROID51,ru,2017-08-23 15:02:38 UTC,-51,53.8748649,27.5029637,580,580,Belarus,Minsk,null,3G
null,samsung,SM-N920C,ANDROID70,tr,2017-05-20 19:55:51 UTC,null,39.2136254,26.7440914,238647,1857086,Turkey,Balikesir,Ayvalık,3G
Vivacom,Sony,E2303,ANDROID60,bg,2017-07-11 23:36:54 UTC,null,43.0793361,25.6105379,3032,5488,Bulgaria,null,null,3G
Kyivstar,Xiaomi,Redmi Note 4,ANDROID60,ru,2017-09-04 11:54:01 UTC,-83,48.4677996,35.0410726,0,0,Ukraine,Dnipropetrovs'k,null,3G
Kyivstar,OnePlus,ONEPLUS A3000,ANDROID71,ru,2017-08-16 17:31:34 UTC,null,49.1929589,31.9119522,13159,9244,Ukraine,Cherkasy,null,3G
Movistar,TCL,5010D,ANDROID60,es,2017-08-21 06:31:51 UTC,-13,40.4469444,-3.7037525,21515,45534,Spain,Madrid,Madrid,3G
Movistar,samsung,SM-G900H,ANDROID44,es,2017-06-15 18:50:20 UTC,null,41.4444942,2.1785401,141999,387298,Spain,Catalonia,Barcelona,3G
Movistar,bq,Aquaris M5,ANDROID60,es,2017-09-10 09:23:00 UTC,null,43.2583991,-2.9417891,1718,5434,Spain,Basque Country,Bilbao,3G
Movistar,Xiaomi,Redmi Note 4,ANDROID70,es,2017-08-18 19:39:37 UTC,-100,38.4064855,-0.4241539,2039,984,Spain,Valenciana,San Juan de Alicante,4G
Orange,samsung,GT-N7100,ANDROID44,fr,2017-08-13 13:54:56 UTC,null,47.34667658,5.163899165,15668,39008,France,Bourgogne-Franche-Comté,null,3G
Swisscom,samsung,SM-G930F,ANDROID70,fr,2017-08-25 12:18:54 UTC,null,46.2888507,7.5376774,0,52,Switzerland,Valais,null,4G
null,General Mobile,General Mobile 4G,ANDROID71,tr,2017-05-17 23:57:17 UTC,null,40.9918745,28.7865078,11425,1914,Turkey,Istanbul,Kucukcekmece,3G
Sonera,samsung,SM-G390F,ANDROID70,fi,2017-08-26 10:02:27 UTC,null,62.6000271,23.726073,3950,5554,Finland,Southern Ostrobothnia,null,4G
null,Apple,"iPhone9,3",IOS103,tr,2017-04-21 12:48:20 UTC,null,41.082439,28.047492,1160064,29259866,Turkey,Istanbul,Silivri,UNKNOWN
O2,LGE,LG-D858HK,ANDROID60,en,2017-08-16 06:53:14 UTC,null,51.5222137,-0.08708,2921,74171,United Kingdom,England,London,3G
null,HUAWEI,HUAWEI NXT-L29,ANDROID70,de,2017-07-11 04:04:44 UTC,-91,49.3401233,8.4114744,580,580,Germany,Rhineland-Palatinate,Speyer,4G
Telekom,samsung,SM-G901F,ANDROID60,de,2017-09-07 06:30:58 UTC,-116,49.2101351,8.1357035,80,0,Germany,Rhineland-Palatinate,Landau,4G
Telekom,samsung,SM-G930F,ANDROID70,de,2017-07-25 04:31:35 UTC,null,52.1849793,10.4469198,226,244,Germany,Lower Saxony,Salzgitter,4G
T-Mobile,samsung,SM-J510FN,ANDROID60,cs,2017-09-09 12:20:28 UTC,null,50.1355601,14.4515781,7225,120027,Czech Republic,Prague,null,4G
T-Mobile,samsung,SM-G920F,ANDROID70,pl,2017-08-03 14:03:55 UTC,-116,49.3859949,19.8215694,0,0,Poland,Lesser Poland,null,4G
T-Mobile,samsung,SM-N9005,ANDROID50,pl,2017-08-17 03:23:51 UTC,null,51.3625824,16.2186836,66210,102117,Poland,Lower Silesian,null,3G
null,motorola,XT1650,ANDROID70,tr,2017-06-13 11:18:44 UTC,-96,37.0738896,35.4085474,47042,70545,Turkey,Adana,Sarıçam,4G
lifecell,Meizu,U10,ANDROID60,ru,2017-07-21 07:18:25 UTC,null,50.345892,30.2982819,121261,81753,Ukraine,Kiev,null,UNKNOWN
null,Casper,Casper_VIA_V6,ANDROID44,tr,2017-04-11 11:13:45 UTC,-72,39.3589981,41.6990963,71528,170738,Turkey,Erzurum,Hınıs,3G
Vodafone,Xiaomi,Redmi Note 4,ANDROID70,ru,2017-08-17 07:40:35 UTC,null,50.4026595,30.6244527,3577,794,Ukraine,null,null,3G
Vodafone,ZTE,ZTE A2017G,ANDROID71,de,2017-07-24 17:22:33 UTC,-105,48.6789677,8.8569491,78196,63691,Germany,Baden-Württemberg,null,3G
Vodafone,samsung,SM-N910F,ANDROID60,es,2017-08-19 07:17:21 UTC,-87,37.2582713,-6.9395965,0,0,Spain,Andalusía,Huelva,3G
Vodafone,OnePlus,ONEPLUS A3003,ANDROID71,es,2017-08-14 17:08:26 UTC,null,41.32875149,-4.90686894,7933,16803,Spain,Castile And León,Medina del Campo,4G
Vodafone,bq,Aquaris X5 Plus,ANDROID71,es,2017-07-29 17:00:22 UTC,null,40.4106946,-3.6814069,0,0,Spain,Madrid,Madrid,3G
Vodafone,LGE,LG-D855,ANDROID50,en,2017-07-30 19:31:23 UTC,null,53.5510778,-2.3025907,3475,6247,United Kingdom,England,Bury,3G
E-Plus,HUAWEI,MHA-L29,ANDROID70,de,2017-08-29 15:04:40 UTC,-107,48.7860882,8.9148589,0,0,Germany,Baden-Württemberg,Renningen,4G
null,Apple,iPhone 6,IOS103,tr,2017-05-02 20:50:16 UTC,null,38.394115,27.123844,306299,5324934,Turkey,Izmir,Karabağlar,4G
Play,samsung,SM-G390F,ANDROID70,pl,2017-08-15 09:00:34 UTC,-95,52.692759,15.2923856,75,75,Poland,Lubusz,null,3G
Vodafone,samsung,SM-G920F,ANDROID70,de,2017-07-25 11:16:05 UTC,null,54.6172627,8.9684754,8925,10789,Germany,Schleswig-Holstein,null,3G
null,Sony,E6553,ANDROID70,tr,2017-05-30 03:48:46 UTC,null,41.0788815,28.9617253,368177,4090602,Turkey,Istanbul,Eyup,UNKNOWN
null,motorola,XT1700,ANDROID60,en,2017-05-10 11:32:14 UTC,-73,52.4054035,0.7238776,1596,444,United Kingdom,England,Thetford,UNKNOWN
null,LGE,LG-D855,ANDROID44,tr,2017-06-27 21:50:21 UTC,-200,40.7774619,32.0439117,127606,4704709,Turkey,Bolu,Yeniçağa,UNKNOWN
O2,LGE,LG-H840,ANDROID70,en,2017-09-05 23:05:29 UTC,-44,51.9255714,0.7090971,784378,10063140,United Kingdom,England,Braintree,UNKNOWN
null,samsung,SM-T113,ANDROID44,tr,2017-04-03 18:47:12 UTC,null,40.94830975,29.29854243,52196,54374,Turkey,Istanbul,Sultanbeyli,UNKNOWN
null,samsung,SM-T230,ANDROID44,en,2017-08-19 07:01:59 UTC,-62,53.7238143,-6.364129865,2145971,78613330,Ireland,Leinster,County Louth,UNKNOWN
null,samsung,SM-T560,ANDROID44,el,2017-08-25 01:41:14 UTC,null,37.45715045,24.94535882,3391,1779,Greece,South Aegean,null,UNKNOWN
Telekom,Huawei,Nexus 6P,ANDROID71,de,2017-07-31 10:19:49 UTC,-51,51.9995431,7.60118,136163,496431,Germany,North Rhine-Westphalia,Münster,UNKNOWN
Kyivstar,samsung,SM-G350E,ANDROID44,ru,2017-05-12 21:48:33 UTC,null,47.0745446,37.5126885,6669,9757,Ukraine,null,null,UNKNOWN
T-Mobile,samsung,SM-G930F,ANDROID70,de,2017-07-13 17:59:09 UTC,null,48.0755144,16.2975328,4982,4378,Austria,Lower Austria,Mödling,UNKNOWN
O2,samsung,SM-G935F,ANDROID70,de,2017-07-27 19:54:47 UTC,-51,51.2815887,6.0556768,2024630,13547113,Netherlands,Limburg,null,UNKNOWN
Telenor Hungary,OnePlus,ONE A2001,ANDROID60,hu,2017-07-06 14:31:03 UTC,-62,47.7987896,19.3823295,252,0,Hungary,null,null,UNKNOWN
Vodafone,samsung,SM-A300FU,ANDROID60,el,2017-07-14 04:21:20 UTC,-52,38.0165557,23.6959821,1287,545,Greece,Attica,Peristeri,UNKNOWN
Kyivstar,LEAGOO,A504 Trace,ANDROID60,ru,2017-08-06 14:57:49 UTC,-67,49.9928253,36.2616687,8654,128834,Ukraine,Kharkiv,null,UNKNOWN
O2,CUBOT,CUBOT_NOTE_S,ANDROID60,de,2017-08-29 18:24:29 UTC,null,50.099162,8.9303012,10599,9893,Germany,Hesse,Hanau,UNKNOWN
T-Mobile,LENOVO,Lenovo P2a42,ANDROID60,pl,2017-08-30 15:22:20 UTC,null,52.4139923,21.17625181,395,0,Poland,Masovian,null,UNKNOWN
null,Casper,Casper_VIA_V6X,ANDROID44,tr,2017-04-30 10:25:21 UTC,-69,40.2586871,28.9523186,519,105,Turkey,Bursa,Osmangazi,UNKNOWN
null,Apple,iPhone 6S Plus,IOS102,tr,2017-03-26 10:38:01 UTC,null,37.896728,32.531409,304520,6457263,Turkey,Konya,Karatay,UNKNOWN
null,Apple,iPhone 5S GSM + CDMA,IOS102,tr,2017-04-29 22:25:36 UTC,null,41.010291,28.541727,1799,907,Turkey,Istanbul,Buyukcekmece,UNKNOWN
3,samsung,SM-A300FU,ANDROID60,en,2017-09-09 05:34:56 UTC,null,53.6953367,-2.6342782,3657,2057,United Kingdom,England,Chorley,3G
EE,Sony,D6603,ANDROID60,en,2017-08-04 17:44:50 UTC,-100,55.9464639,-3.1989338,2176,1026,United Kingdom,Scotland,City of Edinburgh,4G
KPN,samsung,SM-G928F,ANDROID70,nl,2017-08-15 10:56:59 UTC,-51,51.5515815,5.3654695,300,364,Netherlands,North Brabant,Boxtel,3G
null,Archos,Archos 50 Cobalt,ANDROID51,fr,2017-06-08 09:59:54 UTC,-77,48.8382333,2.2856517,1609212,27080606,France,Ile-de-France,Paris,3G
Salt,blackberry,STV100-4,ANDROID60,de,2017-08-15 07:21:54 UTC,null,47.4531002,8.527707,3452,21053,Switzerland,Zurich,null,4G
Bouygues,HTC,HTC Desire 530,ANDROID60,fr,2017-06-08 16:40:04 UTC,null,43.3995162,5.0651959,4897,14001,France,Provence-Alpes-Côte d'Azur,Martigues,3G
SFR,asus,ASUS_Z00ED,ANDROID60,fr,2017-09-13 17:14:08 UTC,null,48.17912694,-1.65847693,33077,109071,France,Brittany,null,4G
T-Mobile,Sony,F3111,ANDROID70,hr,2017-08-17 19:51:28 UTC,null,45.474285,16.7865832,14129,36054,Croatia,Sisak-Moslavina,null,4G
T-Mobile,HUAWEI,HUAWEI VNS-L21,ANDROID70,pl,2017-09-03 06:19:03 UTC,null,45.7235036,15.8702057,42278,1006001,Croatia,Grad Zagreb,null,4G
TIM,HUAWEI,G7-L01,ANDROID44,it,2017-06-28 05:01:44 UTC,null,39.7443669,16.4842096,79138,145196,Italy,Calabria,Cassano allo Ionio,3G
3,samsung,GT-N5100,ANDROID44,it,2017-09-16 05:15:25 UTC,null,41.39367362,12.99983185,323,739,Italy,Lazio,Sabaudia,3G
Wind,samsung,SM-G950F,ANDROID70,it,2017-08-01 06:11:46 UTC,-98,44.0912563,12.4035722,30544,20837,Italy,Emilia-Romagna,Savignano sul Rubicone,4G
Wind,samsung,GT-I9060I,ANDROID44,it,2017-09-25 07:17:48 UTC,-99,38.18596326,13.15530732,11713346,22124605,Italy,Sicily,Carini,3G
Orange,LGE,LG-D855,ANDROID71,pl,2017-09-08 04:51:47 UTC,-113,54.1248793,22.9269556,820,950,Poland,Podlachian,null,3G
Orange,samsung,SM-G935F,ANDROID70,pl,2017-07-30 17:37:54 UTC,-83,52.163404,22.2625881,248,2008,Poland,Masovian,null,3G
TDC,HUAWEI,LON-L29,ANDROID70,da,2017-08-13 10:25:26 UTC,-70,55.0352921,11.9506551,0,0,Denmark,Zealand,null,4G
lifecell,Xiaomi,Redmi Note 4,ANDROID70,ru,2017-08-30 13:26:08 UTC,null,50.3830345,30.3476672,14561,22210,Ukraine,Kiev,null,3G
Orange,samsung,GT-N7100,ANDROID44,ro,2017-05-30 13:33:52 UTC,null,47.75422335,26.67058396,400,400,Romania,Botosani,null,3G
TDC,HMD Global,TA-1053,ANDROID71,da,2017-08-06 17:42:29 UTC,null,55.6454038,11.9350117,913,1924,Denmark,Zealand,null,4G
Jazztel,samsung,SM-J710F,ANDROID60,es,2017-08-17 07:02:24 UTC,null,40.6388715,-3.2359929,2437,10257,Spain,Castile-La Mancha,null,4G
TDC,samsung,SM-G925F,ANDROID70,da,2017-08-02 07:39:14 UTC,-100,55.4849471,9.7473999,0,0,Denmark,South Denmark,null,4G
Vivacom,samsung,GT-I9301I,ANDROID44,bg,2017-06-20 04:43:56 UTC,null,41.57149745,25.0341479,6181,25727,Bulgaria,null,null,3G
null,Prestigio,PMT3408_4G,ANDROID51,bg,2017-07-28 10:25:23 UTC,-87,42.41423,25.59948,0,0,Bulgaria,Stara Zagora,null,4G
Movistar,samsung,SM-G935F,ANDROID70,es,2017-09-09 16:10:49 UTC,-107,37.6570699,-0.8944821,0,0,Spain,Murcia,Cartagena,4G
EE,samsung,SM-G950F,ANDROID70,en,2017-08-09 12:35:34 UTC,null,41.3861384,2.174672,1210,798,Spain,Catalonia,Barcelona,4G
Movistar,bq,Aquaris X5 Plus,ANDROID71,es,2017-06-14 05:48:18 UTC,null,39.6004869,2.6595034,7458,34280,Spain,Balearic Islands,Palma de Mallorca,4G
Orange,samsung,SM-G800F,ANDROID44,fr,2017-09-07 15:58:17 UTC,null,49.31899878,2.442562079,0,0,France,Nord-Pas-de-Calais-Picardie,null,4G
Proximus,samsung,SM-G920F,ANDROID70,fr,2017-09-02 16:15:48 UTC,null,50.2052021,4.4996233,0,0,Belgium,Namur,null,4G
null,samsung,SM-G900FQ,ANDROID60,tr,2017-05-19 20:38:55 UTC,-83,36.0772612,32.8333506,2302,6285,Turkey,Mersin,Anamur,3G
null,Apple,"iPhone9,3",IOS103,tr,2017-06-17 11:39:55 UTC,null,41.285632,36.341344,346237,775679,Turkey,Samsun,İlkadım,UNKNOWN
null,Apple,iPhone 5S GSM + CDMA,IOS103,tr,2017-04-13 16:07:00 UTC,null,41.040625,29.05991,430221,5157211,Turkey,Istanbul,Uskudar,UNKNOWN
Orange,samsung,GT-S7580,ANDROID42,es,2017-08-29 10:07:10 UTC,-91,43.3329491,-3.0221062,0,0,Spain,null,null,3G
Orange,bq,Aquaris X5 Plus,ANDROID71,es,2017-08-06 05:04:51 UTC,null,42.5634667,-8.9916249,1051,1781,Spain,Galicia,Ribeira,3G
Telekom,LGE,LG-K520,ANDROID60,de,2017-07-13 10:59:34 UTC,-94,48.0529085,11.6057652,12310,30437,Germany,Bavaria,Taufkirchen,4G
T-Mobile,ZTE,NX597J,ANDROID60,cs,2017-08-27 11:40:59 UTC,-84,49.5024906,14.4789168,52,0,Czech Republic,Jihoceský,null,UNKNOWN
T-Mobile,motorola,MotoG3,ANDROID60,pl,2017-08-20 05:18:29 UTC,null,50.2686104,18.7961475,0,0,Poland,Silesian,null,3G
null,Apple,iPhone 6,IOS103,tr,2017-06-13 19:32:40 UTC,null,41.018502,29.11851,342751,7241332,Turkey,Istanbul,Umraniye,4G
Vodafone,samsung,SM-G935F,ANDROID70,cs,2017-08-11 08:27:42 UTC,null,50.0697991,12.3752796,3204,1628,Czech Republic,Karlovarský,null,4G
Vodafone,samsung,GT-I9300I,ANDROID44,ru,2017-07-14 19:06:48 UTC,null,50.03126139,36.19868878,17045,8022,Ukraine,null,null,3G
Vodafone,OnePlus,ONEPLUS A3010,ANDROID71,ru,2017-07-26 14:52:24 UTC,null,50.48702698,30.47899676,0,0,Ukraine,null,null,3G
E-Plus,LENOVO,Lenovo S856,ANDROID44,sk,2017-05-26 05:34:13 UTC,-83,47.85165181,12.09014199,202,0,Germany,Bavaria,Rosenheim,UNKNOWN
Vodafone,ulefone,Power,ANDROID51,es,2017-08-03 05:33:22 UTC,-63,43.2911764,-2.8869543,22516,46345,Spain,Basque Country,null,3G
Vodafone,samsung,SM-G935F,ANDROID70,es,2017-09-05 11:10:02 UTC,null,43.268158,-2.9402084,5219,21363,Spain,Basque Country,Bilbao,4G
Vodafone,bq,Aquaris E5,ANDROID44,es,2017-07-21 12:28:47 UTC,-103,42.5206587,-7.5110184,174737,382110,Spain,Galicia,Monforte de Lemos,4G
Vodafone,bq,Aquaris M5,ANDROID60,es,2017-07-30 10:37:07 UTC,null,41.5665347,2.2824269,2054,43281,Spain,Catalonia,null,4G
Vodafone,samsung,GT-I9060,ANDROID42,it,2017-06-10 07:49:05 UTC,-91,44.1688191,9.9142065,0,0,Italy,Tuscany,null,3G
Vodafone,bq,Aquaris X5 Plus,ANDROID71,es,2017-08-15 11:34:37 UTC,null,56.1396185,-3.9195844,2661,7045,United Kingdom,Scotland,Stirling,3G
E-Plus,samsung,SM-A500FU,ANDROID60,de,2017-09-25 04:52:25 UTC,-89,50.8018203,12.8985574,0,0,Germany,Saxony,Chemnitz,3G
Bouygues,HUAWEI,EVA-L09,ANDROID70,fr,2017-08-25 11:10:18 UTC,null,44.7930935,-0.632071,15813,177369,France,Aquitaine-Limousin-Poitou-Charentes,Pessac,4G
Bouygues,samsung,SM-A310F,ANDROID60,fr,2017-07-15 16:28:22 UTC,null,48.8695084,3.124696,721,498,France,Ile-de-France,null,4G
Rogers,samsung,SM-N915W8,ANDROID60,en,2017-08-11 20:15:55 UTC,null,51.4308212,-0.5496723,640,0,United Kingdom,England,null,3G
O2,Acer,S56,ANDROID51,cs,2017-09-13 13:05:42 UTC,null,50.025443,15.1966938,2916,1970,Czech Republic,Stredoceský,null,UNKNOWN
null,Sony,F3211,ANDROID60,tr,2017-04-18 19:58:43 UTC,null,36.8024162,34.6249768,3376,3376,Turkey,Mersin,Akdeniz,UNKNOWN
SFR,Sony,F5121,ANDROID71,fr,2017-08-22 16:12:42 UTC,null,43.7371246,-1.0528602,880,1638,France,Aquitaine-Limousin-Poitou-Charentes,null,UNKNOWN
Telenor,HUAWEI,FRD-L09,ANDROID70,en,2017-07-09 02:56:52 UTC,-87,56.71283579,16.35577941,0,0,Sweden,null,null,UNKNOWN
T-Mobile,LGE,LG-D802,ANDROID50,cs,2017-09-05 09:15:39 UTC,-67,49.8778124,18.2545402,0,0,Czech Republic,Moravskoslezský,null,UNKNOWN
null,LGE,LG-H815,ANDROID60,tr,2017-07-28 22:34:41 UTC,-39,41.2187761,32.6733597,10233,24808,Turkey,Karabuk,Karabük (merkez),UNKNOWN
null,LGE,LG-K430,ANDROID60,tr,2017-05-08 09:25:57 UTC,null,41.04115,28.6971586,12492,15247,Turkey,Istanbul,Avcilar,UNKNOWN
null,LGE,LG-M250,ANDROID70,tr,2017-07-01 10:18:49 UTC,-25,37.9634035,40.1771088,14613,13972,Turkey,Diyarbakir,Yenişehir,UNKNOWN
null,samsung,SM-T113,ANDROID44,fr,2017-05-05 21:38:08 UTC,null,47.16000158,-1.267960048,43272,847428,France,Pays de la Loire,null,UNKNOWN
null,samsung,SM-T560,ANDROID44,ru,2017-08-15 17:54:55 UTC,-67,50.10035789,8.688149512,62305,778319,Germany,Hesse,Frankfurt,UNKNOWN
Free Mobile,samsung,GT-N7100,ANDROID44,fr,2017-08-11 09:18:58 UTC,null,47.23687334,5.882227841,3690,2500,France,Bourgogne-Franche-Comté,null,UNKNOWN
null,samsung,GT-N8000,ANDROID44,ru,2017-04-24 06:11:31 UTC,null,49.56748852,34.51073234,0,0,Ukraine,null,null,UNKNOWN
Kyivstar,samsung,GT-S7272,ANDROID42,ru,2017-08-20 21:50:40 UTC,null,48.0076445,33.4850855,0,0,Ukraine,Dnipropetrovs'k,null,UNKNOWN
Vodafone,WIKO,RIDGE 4G,ANDROID44,de,2017-06-15 18:34:29 UTC,null,51.55788917,11.48839938,1640,6612,Germany,Saxony-Anhalt,null,UNKNOWN
MTS,Xiaomi,Redmi 4A,ANDROID60,ru,2017-08-29 05:27:48 UTC,null,52.0966078,23.6862211,26857,7854,Belarus,Brest,null,UNKNOWN
null,samsung,SM-A500F,ANDROID60,tr,2017-04-03 04:13:09 UTC,null,40.1948578,29.0088482,61,0,Turkey,Bursa,Osmangazi,UNKNOWN
null,samsung,SM-E700F,ANDROID51,tr,2017-04-06 21:18:00 UTC,-39,40.7663404,29.9710272,25724624,79288887,Turkey,Kocaeli,null,UNKNOWN
null,samsung,SM-G920F,ANDROID70,tr,2017-06-01 05:19:14 UTC,null,47.067632,15.4021239,346606,770251,Austria,Styria,Graz,UNKNOWN
null,samsung,SM-G935F,ANDROID70,tr,2017-05-09 11:36:27 UTC,null,48.92722308,2.477965502,0,0,France,Ile-de-France,Le Blanc-Mesnil,UNKNOWN
Vodafone,samsung,SM-G935F,ANDROID70,de,2017-08-16 18:28:06 UTC,-80,48.000339,7.8349276,302626,223178,Germany,Baden-Württemberg,Freiburg,UNKNOWN
null,Apple,iPhone 6,IOS103,tr,2017-04-09 13:35:16 UTC,null,37.07526,37.338992,1968,0,Turkey,Gaziantep,Sehitkamil,UNKNOWN
Movistar,samsung,GT-I9060I,ANDROID44,ca,2017-05-03 19:40:10 UTC,null,41.171832,1.020144302,52235,72345,Spain,Catalonia,null,UNKNOWN
T-Mobile,samsung,GT-I9301I,ANDROID44,cs,2017-09-27 10:01:29 UTC,null,49.36164116,17.92032229,0,0,Czech Republic,Zlínský,null,UNKNOWN
null,samsung,SM-G900FQ,ANDROID60,tr,2017-05-11 04:45:42 UTC,null,40.7884204,29.5286656,0,0,Turkey,Kocaeli,Dilovası,UNKNOWN
O2,motorola,Moto G (4),ANDROID70,en,2017-08-23 18:13:38 UTC,-54,50.8354547,-0.1264965,3988,6273,United Kingdom,England,null,UNKNOWN
Vodafone,OnePlus,ONEPLUS A3003,ANDROID71,en,2017-09-03 10:34:42 UTC,-85,51.7807062,-1.3738203,65705,110025,United Kingdom,England,null,UNKNOWN
Vodafone,ZTE,ZTE BLADE A512,ANDROID60,es,2017-09-02 03:37:05 UTC,-72,37.6107286,-0.9911791,65687,67852,Spain,Murcia,Cartagena,UNKNOWN
null,GM,Discovery II Mini,ANDROID44,tr,2017-04-28 16:39:39 UTC,null,37.779344,38.6257354,0,0,Turkey,Adıyaman,Kahta,UNKNOWN
null,General Mobile,General Mobile 4G,ANDROID70,tr,2017-04-09 12:47:47 UTC,null,40.63522115,43.09406551,0,0,Turkey,Kars,Kars Merkez,UNKNOWN
Vodafone,HTC,HTC One_M8 dual sim,ANDROID60,de,2017-08-30 13:46:07 UTC,-63,51.6755975,7.8002846,438,4975,Germany,North Rhine-Westphalia,Hamm,UNKNOWN
null,Apple,iPhone 5 GSM + CDMA,IOS101,tr,2017-03-27 20:37:28 UTC,null,37.516991,34.053749,615031,7159939,Turkey,Konya,Eregli,UNKNOWN
null,Apple,iPhone 5S GSM + CDMA,IOS103,tr,2017-05-03 19:45:47 UTC,null,40.771997,29.819459,114977,2326673,Turkey,Kocaeli,Derince,UNKNOWN
Telekom,Sony,C6802,ANDROID50,de,2017-08-05 05:46:31 UTC,null,52.1604939,7.7468491,6739,9167,Germany,North Rhine-Westphalia,null,3G
3,samsung,SM-A310F,ANDROID60,en,2017-08-28 12:07:54 UTC,null,51.4189674,-0.1047401,446,2738,United Kingdom,England,London,4G
3,motorola,Moto G (4),ANDROID70,sv,2017-08-31 13:37:37 UTC,-94,56.0330597,12.8160155,16162,29814,Sweden,Skåne,null,4G
EE,samsung,SM-G935F,ANDROID70,en,2017-08-01 06:40:19 UTC,-135,51.5001865,-0.2186691,60,0,United Kingdom,England,London,4G
EE,OnePlus,ONE A2003,ANDROID60,en,2017-08-04 09:22:29 UTC,-109,54.3266314,-2.7463111,7107,7349,United Kingdom,England,null,3G
KPN,samsung,SM-G925F,ANDROID70,nl,2017-08-09 10:33:37 UTC,null,52.2957089,4.9514054,3859,11404,Netherlands,North Holland,Amsterdam,4G
IPKO,LGE,LG-H815,ANDROID60,sl,2017-09-05 11:13:23 UTC,-91,46.77022463,15.58456689,7213,25127,Austria,Styria,null,3G
BASE,OnePlus,ONEPLUS A5000,ANDROID71,nl,2017-08-29 18:19:15 UTC,null,51.0946468,5.1613427,0,0,Belgium,Limburg,null,4G
Free Mobile,LeMobile,Le X829,ANDROID60,fr,2017-07-14 13:54:41 UTC,null,47.2839627,5.0215057,50693,20674,France,Bourgogne-Franche-Comté,Chenôve,4G
Free Mobile,samsung,SM-N9005,ANDROID50,fr,2017-07-28 15:06:53 UTC,-69,48.9462604,2.2822057,2641,0,France,Ile-de-France,Gennevilliers,3G
Play,samsung,SM-G925F,ANDROID70,pl,2017-08-11 02:20:02 UTC,-81,52.0767119,16.619933,740,665,Poland,Greater Poland,null,4G
Play,LENOVO,Lenovo K53a48,ANDROID60,pl,2017-07-20 14:11:39 UTC,null,52.33416937,20.98607954,31927,44146,Poland,Masovian,null,4G
Plus,motorola,XT1580,ANDROID70,pl,2017-08-06 14:26:20 UTC,null,54.6182933,17.3774799,0,0,Poland,Pomeranian,null,UNKNOWN
Plus,LENOVO,Lenovo K53a48,ANDROID60,pl,2017-06-11 18:27:00 UTC,-103,51.9950344,16.8577931,2736,2110,Poland,null,null,4G
Plus,ZTE,ZTE BLADE V0720,ANDROID60,pl,2017-09-05 12:46:56 UTC,null,51.7603931,17.1254649,15325,30817,Poland,Greater Poland,null,4G
3,samsung,SM-A310F,ANDROID70,it,2017-09-07 12:19:14 UTC,null,37.8537847,15.2798616,1171,4345,Italy,Sicily,null,4G
TIM,samsung,GT-S7275R,ANDROID42,it,2017-09-11 03:09:57 UTC,null,38.0341246,14.7750776,2096,4361,Italy,Sicily,null,3G
